1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0.03997,0.04212,0.03982,0.03884,0.0403,0.03525,0.03593,0.03505,0.03399,0.03599,0.03748,0.03743,0.0387,0.03894,0.03857,0.03634,0.04631,0.03705,0.03794,0.03569,0.0333,0.04015,0.03662,0.03578,0.03752,0.03459,0.03656,0.0337,0.03385,0.03215,0.03388,0.03887,0.03726,0.04177,0.03441,0.03362,0.03369,0.03388,0.04191,0.03669,0.03269,0.03471,0.03752,0.03886,0.03589,0.03623,0.03547,0.0364,0.03663,0.03648,0.0347,0.03396,0.03536,0.03477,0.04009,0.04441,0.03206,0.03396,0.03255,0.03478,0.03374,0.03242,0.03344,0.03478,0.03296,0.03202,0.03259,0.03239,0.03289,0.03268,0.03318,0.03358,0.03353,0.03194,0.03829,0.03779,0.03492,0.03347,0.03165,0.0333,0.03076,0.02961,0.03198,0.03215,0.03531,0.03272,0.03247,0.03124,0.03113,0.0335,0.0342,0.03417,0.03104,0.03346,0.0294,0.03168,0.02947,0.02963,0.03093,0.03246,0.03064,0.0298,0.03093,0.02942,0.02774,0.0285,0.02853,0.02713,0.02897,0.02929,0.02872,0.02779,0.02716,0.02951,0.02681,0.0275,0.02663,0.02704,0.02624,0.02852,0.02705,0.02633,0.02701,0.02681,0.03079,0.02842,0.02711,0.02506,0.0286,0.02405,0.02059,0.01957,0.02,0.02113,0.01969,0.02035,0.01955,0.02003,0.01937,0.01864,0.01952,0.01948,0.01726,0.01823,0.01889,0.01808,0.01888,0.01889,0.01828,0.01854,0.01786,0.0179,0.0179,0.01866,0.01734,0.01685,0.01637,0.01602,0.01599,0.01563,0.01508,0.01529,0.01351,0.01453,0.01438,0.01325,0.01469,0.0135,0.01326,0.01284,0.01299,0.01254,0.01191,0.01197,0.01187,0.01175,0.01122,0.01129,0.01083,0.01075,0.01064,0.01028,0.01002,0.0095,0.00969,0.00925,0.00917,0.00898,0.0088,0.00869,0.00855,0.00846,0.00837,0.0082,0.00812,0.00809,0.00812,0.0081,0.00805
0.04244,0.04446,0.04225,0.04147,0.04317,0.03763,0.03827,0.03758,0.03664,0.03828,0.03999,0.03995,0.04178,0.04195,0.04085,0.03854,0.0489,0.03998,0.04106,0.03841,0.03621,0.044,0.03898,0.03754,0.03991,0.03679,0.03885,0.03635,0.03661,0.03466,0.0363,0.04167,0.04042,0.04483,0.03644,0.03588,0.03607,0.03634,0.04512,0.04009,0.03577,0.03796,0.03959,0.04069,0.03863,0.03843,0.0375,0.03882,0.03995,0.04011,0.03833,0.03747,0.03831,0.0377,0.04304,0.04675,0.03422,0.03607,0.0348,0.03754,0.03635,0.03502,0.03597,0.03743,0.03563,0.03461,0.03536,0.03509,0.03518,0.03495,0.03573,0.03645,0.03624,0.03432,0.04072,0.04068,0.03821,0.03701,0.03435,0.03525,0.03314,0.03181,0.03355,0.0338,0.03819,0.03448,0.03351,0.03346,0.03308,0.03509,0.03504,0.03748,0.03386,0.0353,0.03291,0.03229,0.03248,0.03126,0.03419,0.03399,0.03347,0.03252,0.03341,0.0312,0.02931,0.03055,0.03189,0.02994,0.03041,0.03213,0.03169,0.03017,0.02969,0.03218,0.02931,0.02954,0.02925,0.02952,0.02851,0.02904,0.03009,0.02803,0.02931,0.02851,0.03383,0.03103,0.02969,0.02744,0.02975,0.02596,0.0226,0.0217,0.02097,0.02315,0.02203,0.0227,0.02108,0.02198,0.02045,0.02093,0.0212,0.02062,0.01911,0.01946,0.01968,0.01946,0.02026,0.02105,0.01958,0.01994,0.01931,0.01943,0.01946,0.02028,0.01843,0.0181,0.01793,0.01745,0.01698,0.01691,0.01666,0.01598,0.01696,0.01383,0.01553,0.01506,0.01376,0.01567,0.01428,0.01433,0.01386,0.01338,0.01307,0.01279,0.01272,0.01253,0.01215,0.01212,0.01202,0.01171,0.01157,0.01118,0.01073,0.01061,0.01003,0.00982,0.00968,0.00992,0.00884,0.00924,0.00923,0.00917,0.00891,0.0089,0.00875,0.00848,0.00867,0.00857,0.00846
0.04433,0.0461,0.04404,0.04323,0.04563,0.04011,0.04041,0.03954,0.03892,0.04067,0.04258,0.04223,0.04386,0.04473,0.04344,0.04054,0.05152,0.04225,0.04398,0.04184,0.03918,0.04753,0.04176,0.03901,0.04102,0.03845,0.04093,0.03879,0.03899,0.03756,0.03891,0.04419,0.04266,0.04794,0.03881,0.03802,0.03863,0.039,0.04834,0.04377,0.03888,0.0409,0.04285,0.04203,0.03946,0.04032,0.03923,0.041,0.0427,0.04386,0.04283,0.04136,0.04168,0.04048,0.04591,0.04924,0.03617,0.0385,0.0367,0.04013,0.03932,0.03751,0.0388,0.04003,0.0382,0.03711,0.03777,0.03805,0.03781,0.03713,0.03782,0.03867,0.03875,0.03711,0.04269,0.04325,0.04161,0.04019,0.03779,0.03867,0.0355,0.03366,0.03748,0.03646,0.03958,0.03687,0.03509,0.03532,0.03551,0.0372,0.03727,0.04118,0.03828,0.03903,0.03535,0.03782,0.03456,0.03476,0.03634,0.03684,0.03611,0.037,0.03828,0.03472,0.03219,0.03293,0.03479,0.03319,0.03321,0.03419,0.0343,0.03242,0.03255,0.0352,0.03189,0.03264,0.03216,0.03221,0.0307,0.0318,0.03052,0.03194,0.03204,0.03184,0.03658,0.03328,0.03248,0.03054,0.03362,0.02732,0.02458,0.02438,0.02283,0.02503,0.02399,0.02518,0.02353,0.02374,0.02295,0.02266,0.02255,0.02255,0.02083,0.02096,0.02106,0.02073,0.02211,0.02249,0.02141,0.02165,0.02122,0.02116,0.02108,0.02202,0.02003,0.02002,0.01987,0.01898,0.01859,0.01838,0.01818,0.01726,0.01682,0.0177,0.01469,0.01602,0.01561,0.01461,0.01628,0.01515,0.01492,0.0143,0.01377,0.01428,0.01347,0.01341,0.01323,0.01322,0.0126,0.01274,0.01229,0.01202,0.01195,0.01129,0.01106,0.01085,0.01054,0.01038,0.01005,0.00938,0.00984,0.00956,0.00966,0.00928,0.00929,0.00919,0.00908,0.00904,0.009
0.04508,0.04719,0.04549,0.04461,0.04728,0.04215,0.04242,0.04147,0.04088,0.04259,0.04512,0.04435,0.04554,0.04655,0.04601,0.0432,0.05427,0.04473,0.04623,0.04526,0.04267,0.05058,0.04399,0.04085,0.04201,0.0392,0.04284,0.04142,0.04125,0.04031,0.04132,0.04653,0.04461,0.05005,0.04137,0.04112,0.04132,0.04201,0.05182,0.04762,0.04174,0.04331,0.04569,0.04476,0.03975,0.04014,0.04095,0.04327,0.04572,0.04714,0.047,0.04551,0.04519,0.04368,0.04844,0.05057,0.0378,0.04087,0.03905,0.04246,0.04136,0.0397,0.04161,0.04308,0.04084,0.03951,0.04019,0.04073,0.04058,0.03973,0.04033,0.04093,0.04046,0.0397,0.0449,0.04577,0.04505,0.04361,0.04077,0.04295,0.03898,0.03709,0.04121,0.04214,0.04444,0.04051,0.04028,0.03901,0.03884,0.04132,0.04183,0.04322,0.04104,0.04382,0.03916,0.03994,0.03887,0.03684,0.04038,0.0404,0.03862,0.03962,0.04177,0.03869,0.03445,0.03558,0.03792,0.03503,0.03726,0.03648,0.03582,0.03505,0.03537,0.03916,0.03434,0.0351,0.03468,0.03461,0.03348,0.03517,0.03339,0.03286,0.03496,0.03427,0.04002,0.03601,0.03528,0.03297,0.03647,0.0312,0.02576,0.02571,0.02596,0.02769,0.02569,0.02728,0.02506,0.0267,0.0246,0.02448,0.02475,0.02455,0.02258,0.02284,0.0228,0.02217,0.02374,0.02469,0.02241,0.02356,0.02302,0.02323,0.02275,0.02373,0.02183,0.02193,0.02151,0.02123,0.02038,0.02083,0.01962,0.0185,0.01909,0.01799,0.01868,0.016,0.01659,0.01748,0.01554,0.01758,0.01588,0.01567,0.01475,0.01501,0.01419,0.01399,0.01414,0.01399,0.01353,0.01376,0.01386,0.01305,0.01276,0.01236,0.012,0.01163,0.01137,0.01146,0.01061,0.01077,0.00982,0.01024,0.01021,0.01023,0.01012,0.00984,0.00992,0.00979,0.0094
0.04712,0.04882,0.04751,0.04654,0.04951,0.04481,0.045,0.04393,0.04339,0.04484,0.04854,0.04763,0.04772,0.04881,0.04851,0.04652,0.05828,0.04753,0.04901,0.04804,0.04589,0.0544,0.04657,0.0431,0.04464,0.04099,0.0447,0.04443,0.04406,0.0434,0.04464,0.04993,0.047,0.05258,0.04376,0.04465,0.04496,0.04533,0.05571,0.05156,0.0443,0.04568,0.04893,0.048,0.04264,0.04196,0.04272,0.04614,0.04911,0.0508,0.05137,0.04992,0.04904,0.04732,0.05229,0.0535,0.03999,0.04359,0.04185,0.04585,0.04424,0.04219,0.0446,0.04636,0.04432,0.04259,0.04327,0.0439,0.04324,0.0427,0.04325,0.04362,0.04291,0.04213,0.04717,0.0486,0.04796,0.04703,0.04441,0.0468,0.04197,0.04076,0.0428,0.04429,0.04925,0.04405,0.04205,0.04214,0.04184,0.04381,0.04284,0.04601,0.04413,0.04644,0.04207,0.04367,0.04049,0.04241,0.0416,0.04309,0.04231,0.04276,0.04312,0.04082,0.03778,0.03788,0.03995,0.03835,0.0398,0.04041,0.039,0.03562,0.03769,0.04175,0.03718,0.03899,0.03704,0.03847,0.03677,0.03752,0.03687,0.03587,0.03533,0.03744,0.04328,0.03912,0.03875,0.03528,0.03954,0.03411,0.02944,0.02781,0.02712,0.03044,0.02813,0.02924,0.02793,0.02901,0.02658,0.02649,0.02798,0.0272,0.02462,0.02479,0.02526,0.02396,0.02515,0.02621,0.02461,0.02556,0.02539,0.02499,0.02505,0.02643,0.0235,0.02366,0.02355,0.02267,0.0221,0.02254,0.02197,0.01989,0.01975,0.01952,0.01882,0.02045,0.01692,0.01835,0.01766,0.01632,0.01846,0.01667,0.01637,0.01568,0.01524,0.01538,0.0152,0.01501,0.01486,0.01502,0.01436,0.01414,0.01388,0.01344,0.01329,0.01279,0.01242,0.01207,0.01134,0.01137,0.01113,0.01029,0.01103,0.01086,0.01072,0.01006,0.00999,0.01035,0.01004
0.05032,0.0514,0.05029,0.04936,0.05257,0.04772,0.04778,0.0471,0.04667,0.04796,0.05195,0.05145,0.05148,0.05201,0.05181,0.04991,0.06312,0.05155,0.05236,0.05129,0.04907,0.05889,0.05051,0.04616,0.04818,0.04466,0.04786,0.04726,0.04737,0.04699,0.048,0.05401,0.0508,0.05586,0.04696,0.04835,0.04948,0.04988,0.05983,0.05584,0.04765,0.0487,0.05261,0.05201,0.04649,0.04576,0.04535,0.04878,0.05313,0.05478,0.05534,0.05399,0.05348,0.05179,0.05727,0.05813,0.04339,0.04712,0.04514,0.04967,0.04782,0.04515,0.04802,0.05013,0.04809,0.0463,0.04661,0.04775,0.04688,0.04573,0.04684,0.04727,0.04626,0.04547,0.04969,0.0525,0.05225,0.05027,0.04797,0.0515,0.04661,0.04466,0.04722,0.04674,0.05285,0.04834,0.04557,0.04522,0.04558,0.04722,0.04716,0.05049,0.04683,0.05057,0.04615,0.04926,0.04428,0.04447,0.04937,0.04598,0.04544,0.04699,0.04785,0.04476,0.04161,0.04188,0.04392,0.04192,0.04291,0.04425,0.043,0.04253,0.04043,0.04511,0.0407,0.04236,0.04171,0.04096,0.04025,0.04201,0.03999,0.03974,0.03898,0.03857,0.04868,0.04302,0.04193,0.03924,0.04225,0.03795,0.03251,0.03113,0.02996,0.03318,0.03085,0.0322,0.02998,0.03152,0.02937,0.02943,0.02974,0.02931,0.02658,0.02679,0.02776,0.02582,0.02739,0.02763,0.0264,0.02756,0.02722,0.02722,0.0274,0.02844,0.02625,0.02566,0.02597,0.02508,0.02455,0.02434,0.02335,0.02235,0.02175,0.02111,0.02093,0.02031,0.02121,0.01799,0.01893,0.01919,0.01706,0.01921,0.01721,0.01718,0.01649,0.01652,0.01632,0.01609,0.0159,0.01605,0.01583,0.01561,0.0153,0.01482,0.01406,0.01375,0.0137,0.01323,0.01199,0.01228,0.01187,0.01173,0.0108,0.01146,0.01158,0.0112,0.01135,0.01087,0.01061
0.05487,0.05535,0.054,0.05298,0.05656,0.0513,0.05124,0.05074,0.05044,0.05214,0.05625,0.0554,0.05606,0.05702,0.05633,0.05405,0.06777,0.05644,0.05735,0.05494,0.05291,0.06368,0.05552,0.05097,0.05285,0.0494,0.0532,0.05117,0.05055,0.05081,0.05205,0.05845,0.05563,0.06072,0.05122,0.05281,0.05398,0.05555,0.06559,0.06027,0.0517,0.05303,0.05721,0.05668,0.05136,0.05066,0.0502,0.05203,0.0564,0.05943,0.0594,0.05803,0.05802,0.0571,0.06398,0.06466,0.04828,0.052,0.04932,0.0538,0.05177,0.04919,0.05188,0.05447,0.05262,0.0504,0.05093,0.05161,0.05141,0.05035,0.05095,0.05224,0.05115,0.04955,0.05378,0.05776,0.05789,0.05543,0.05172,0.05565,0.05084,0.04744,0.05386,0.05227,0.05799,0.05277,0.05216,0.05132,0.05078,0.05228,0.05298,0.05625,0.05041,0.05372,0.04937,0.05337,0.05067,0.04818,0.05243,0.05397,0.04833,0.05152,0.05178,0.04909,0.04497,0.04594,0.04778,0.04411,0.04655,0.04834,0.04772,0.04521,0.04399,0.0492,0.04369,0.04655,0.04507,0.04488,0.0428,0.04504,0.04418,0.04181,0.0436,0.04329,0.0492,0.04772,0.04566,0.04302,0.0462,0.0408,0.03555,0.03445,0.03398,0.03575,0.03479,0.03536,0.03315,0.03487,0.03289,0.03211,0.03289,0.03189,0.02985,0.02914,0.0299,0.02796,0.02978,0.03088,0.02814,0.02957,0.02909,0.02979,0.03013,0.03153,0.02842,0.02798,0.02742,0.02777,0.0265,0.02688,0.02559,0.02445,0.02396,0.02315,0.02254,0.0224,0.02154,0.02285,0.01936,0.02089,0.02086,0.01873,0.02057,0.01836,0.01808,0.01784,0.01785,0.01774,0.0171,0.01739,0.01741,0.01658,0.01587,0.01632,0.0156,0.01499,0.0147,0.0143,0.01348,0.01326,0.01315,0.01295,0.0126,0.01184,0.01233,0.01182,0.01216,0.01185,0.0118
0.06099,0.06088,0.05915,0.05767,0.06131,0.05569,0.05569,0.05584,0.0547,0.05667,0.0617,0.06047,0.06123,0.06305,0.06294,0.05948,0.07309,0.06124,0.06371,0.06016,0.05751,0.07004,0.06119,0.05715,0.05993,0.05564,0.05986,0.05703,0.05509,0.05417,0.05655,0.06411,0.06142,0.06686,0.05725,0.05832,0.05922,0.06124,0.07279,0.06654,0.05657,0.05898,0.06346,0.06245,0.05735,0.05685,0.0561,0.05771,0.05997,0.06273,0.06398,0.06264,0.06337,0.06283,0.07239,0.07381,0.05464,0.05847,0.05494,0.0588,0.05621,0.05403,0.05716,0.0593,0.05786,0.05591,0.05604,0.05662,0.05588,0.05613,0.05674,0.05741,0.0579,0.05509,0.05908,0.0632,0.06263,0.06176,0.058,0.06015,0.05543,0.05104,0.05374,0.05518,0.05965,0.05398,0.05434,0.05456,0.0542,0.05527,0.0557,0.06028,0.05709,0.05993,0.05341,0.05778,0.05376,0.05622,0.05682,0.05735,0.05699,0.0553,0.0585,0.05384,0.04881,0.05112,0.05436,0.04978,0.05087,0.05208,0.05244,0.04945,0.05045,0.05359,0.04718,0.05038,0.04988,0.04986,0.04841,0.04917,0.04899,0.04792,0.04832,0.04894,0.05705,0.04903,0.05151,0.04735,0.05108,0.04563,0.03948,0.03797,0.03691,0.04064,0.03691,0.03865,0.03688,0.03825,0.03507,0.03605,0.03636,0.03594,0.03247,0.03219,0.03277,0.03074,0.03247,0.03301,0.03168,0.03228,0.031,0.03268,0.03215,0.03487,0.03077,0.03106,0.03048,0.02965,0.02928,0.02881,0.02814,0.02649,0.02621,0.02569,0.02492,0.02437,0.02396,0.02365,0.02425,0.02086,0.02233,0.02116,0.01872,0.02174,0.01923,0.0195,0.01842,0.01889,0.01871,0.01853,0.01852,0.01836,0.01788,0.01732,0.0172,0.01641,0.01614,0.01609,0.01441,0.0145,0.0138,0.01364,0.01343,0.0134,0.01243,0.01262,0.01282,0.01305,0.01244
0.06805,0.06797,0.06566,0.06386,0.06699,0.06059,0.06128,0.06226,0.06073,0.06156,0.0666,0.06665,0.06776,0.06973,0.07047,0.06612,0.07901,0.06662,0.07011,0.06658,0.06429,0.07803,0.06851,0.06379,0.0684,0.06388,0.06741,0.06361,0.06177,0.05873,0.06121,0.07095,0.06871,0.07408,0.06458,0.06507,0.06517,0.06769,0.07952,0.07432,0.06397,0.06636,0.0714,0.06968,0.06445,0.06386,0.06269,0.06405,0.06639,0.06615,0.06624,0.06803,0.06989,0.06964,0.08144,0.08389,0.06224,0.06619,0.06194,0.06511,0.06124,0.05928,0.06327,0.06595,0.06338,0.06033,0.06119,0.0622,0.06184,0.06159,0.06138,0.06272,0.06506,0.062,0.0663,0.07027,0.06774,0.06728,0.06505,0.06778,0.06075,0.06319,0.06828,0.06435,0.07271,0.06519,0.06288,0.06374,0.06531,0.06532,0.06516,0.06727,0.06141,0.06646,0.05901,0.06223,0.05778,0.06028,0.06623,0.06356,0.06141,0.06417,0.06228,0.05983,0.05382,0.05556,0.05821,0.0538,0.05748,0.0566,0.05662,0.05557,0.05391,0.06055,0.0519,0.05472,0.05419,0.05474,0.0518,0.05409,0.05215,0.05152,0.05289,0.05393,0.06434,0.05564,0.0539,0.05275,0.05665,0.04996,0.0428,0.04124,0.04052,0.04556,0.04134,0.04275,0.04053,0.04266,0.03914,0.0384,0.04065,0.03982,0.03588,0.03545,0.03627,0.03392,0.03574,0.03655,0.03428,0.03555,0.0342,0.03451,0.03561,0.03721,0.03377,0.03415,0.03262,0.03284,0.03203,0.0323,0.03129,0.02984,0.02948,0.0286,0.02749,0.0268,0.02592,0.02624,0.02506,0.02624,0.02284,0.02311,0.02308,0.02055,0.02241,0.02107,0.02106,0.02071,0.0197,0.02007,0.01999,0.01984,0.01969,0.01905,0.01839,0.01773,0.01768,0.01716,0.01602,0.01563,0.015,0.01495,0.01447,0.01421,0.01421,0.01315,0.01407,0.01387,0.01348
0.07591,0.07523,0.0725,0.07057,0.07359,0.06625,0.06726,0.06902,0.06708,0.06778,0.07208,0.07206,0.07462,0.07687,0.07758,0.07336,0.08621,0.07213,0.07656,0.07236,0.07119,0.087,0.07587,0.07059,0.07542,0.07106,0.07516,0.07017,0.06878,0.06525,0.06675,0.07694,0.07627,0.08167,0.07195,0.07243,0.0718,0.07421,0.08626,0.08101,0.0711,0.0743,0.07913,0.07719,0.07158,0.07018,0.06884,0.07063,0.07346,0.07338,0.07151,0.07324,0.07668,0.07662,0.09037,0.09373,0.06972,0.07395,0.06921,0.07227,0.06696,0.06455,0.06946,0.07304,0.07042,0.06601,0.06593,0.06712,0.06789,0.06827,0.068,0.06899,0.07169,0.06799,0.07417,0.07813,0.07349,0.07325,0.07075,0.075,0.06575,0.0592,0.06643,0.06622,0.06845,0.06477,0.06341,0.06318,0.06483,0.06796,0.06459,0.07193,0.06736,0.07057,0.06512,0.06878,0.06278,0.0634,0.07048,0.07159,0.06649,0.06911,0.06899,0.06487,0.06037,0.05934,0.06393,0.05856,0.06057,0.06291,0.05962,0.05783,0.0588,0.06613,0.05718,0.06043,0.0577,0.05837,0.05584,0.05851,0.05767,0.05548,0.05725,0.05841,0.06704,0.06063,0.06156,0.05532,0.06357,0.05444,0.04747,0.04743,0.04351,0.05058,0.0462,0.04818,0.04366,0.04688,0.0429,0.04237,0.04391,0.04328,0.03949,0.03995,0.03968,0.0378,0.03943,0.03967,0.03748,0.0377,0.0366,0.03756,0.03811,0.04098,0.03708,0.03729,0.0365,0.03629,0.03508,0.03511,0.03408,0.03256,0.03205,0.03069,0.03013,0.03015,0.02867,0.02858,0.0277,0.02712,0.02816,0.02348,0.02498,0.02435,0.02221,0.02452,0.02219,0.02218,0.02142,0.02138,0.02182,0.02116,0.02151,0.02111,0.0201,0.01984,0.01917,0.01897,0.01746,0.01787,0.0167,0.01597,0.01606,0.01524,0.0152,0.01502,0.01419,0.01489,0.01424
0.08341,0.08214,0.07911,0.07712,0.08062,0.07209,0.07346,0.0756,0.07326,0.07402,0.07835,0.07718,0.08045,0.08411,0.08476,0.07983,0.09349,0.07861,0.08271,0.07817,0.07755,0.09617,0.08358,0.07694,0.08218,0.07718,0.08251,0.07709,0.07546,0.0721,0.07421,0.08348,0.08225,0.08891,0.07913,0.07927,0.07851,0.08136,0.09276,0.08792,0.0777,0.08257,0.08712,0.08393,0.0786,0.0767,0.07471,0.07674,0.08082,0.08134,0.07878,0.07898,0.08232,0.08338,0.09881,0.10231,0.07634,0.08136,0.07642,0.07979,0.074,0.07085,0.07569,0.07978,0.07738,0.07229,0.0713,0.07157,0.07287,0.07463,0.07453,0.07563,0.07904,0.07355,0.08057,0.08648,0.08095,0.07972,0.077,0.08064,0.07226,0.07164,0.07911,0.0807,0.08492,0.07528,0.07616,0.07504,0.07592,0.07865,0.08017,0.08022,0.07457,0.07964,0.07073,0.07773,0.06884,0.06854,0.0769,0.07795,0.07677,0.07448,0.07395,0.07272,0.06551,0.0691,0.0696,0.06509,0.06813,0.06944,0.06752,0.06658,0.06503,0.07216,0.06196,0.06756,0.06361,0.06334,0.06143,0.06404,0.06355,0.06085,0.06155,0.06426,0.07252,0.06457,0.06706,0.06185,0.06632,0.06072,0.05157,0.0514,0.0494,0.05423,0.0511,0.05373,0.04986,0.0519,0.04737,0.04811,0.0486,0.04763,0.04356,0.04379,0.0444,0.0412,0.04311,0.04447,0.04073,0.04188,0.04001,0.04072,0.04089,0.04387,0.04003,0.04034,0.03988,0.03987,0.03879,0.03835,0.03716,0.03598,0.0354,0.03396,0.0338,0.0332,0.03147,0.03154,0.03019,0.0302,0.02931,0.03008,0.02494,0.02604,0.02646,0.02342,0.02645,0.02428,0.02376,0.02367,0.02391,0.02349,0.02306,0.02303,0.02249,0.02169,0.0211,0.02136,0.01905,0.01915,0.0183,0.0177,0.01747,0.01729,0.01681,0.01621,0.01619,0.0156,0.01585
0.0909,0.08835,0.08542,0.08321,0.08737,0.07815,0.0796,0.08197,0.07891,0.07979,0.08477,0.08272,0.08598,0.09035,0.09174,0.0865,0.09988,0.08516,0.08941,0.08393,0.08371,0.1041,0.09123,0.08363,0.0882,0.08288,0.0887,0.08411,0.08249,0.07873,0.08186,0.09211,0.08833,0.09386,0.08544,0.08583,0.08463,0.08874,0.0999,0.09508,0.08407,0.08959,0.0956,0.09119,0.08446,0.08303,0.08095,0.08268,0.08788,0.08956,0.08661,0.08685,0.08797,0.08799,0.10632,0.10988,0.0821,0.08814,0.08346,0.08774,0.08216,0.07859,0.08318,0.0865,0.08347,0.07841,0.07753,0.07697,0.07733,0.07947,0.08091,0.08223,0.08649,0.08013,0.08692,0.09473,0.09127,0.08819,0.08356,0.0876,0.07976,0.07858,0.08052,0.08157,0.08981,0.08187,0.07813,0.07967,0.07984,0.08181,0.08356,0.08961,0.08042,0.08441,0.07875,0.08372,0.0774,0.07506,0.08071,0.08311,0.08143,0.08505,0.08141,0.07866,0.07256,0.07093,0.07914,0.06953,0.07467,0.074,0.0747,0.07274,0.0695,0.07837,0.06866,0.07299,0.07015,0.07068,0.06569,0.071,0.06999,0.06758,0.06892,0.06969,0.08242,0.07194,0.07078,0.06881,0.07464,0.06415,0.05798,0.05612,0.05339,0.06162,0.05513,0.05927,0.05444,0.05806,0.05133,0.05328,0.05331,0.0522,0.04748,0.04857,0.04861,0.04613,0.0477,0.04894,0.04459,0.04635,0.04401,0.04466,0.04552,0.04739,0.04372,0.04416,0.04369,0.04366,0.0428,0.04231,0.04135,0.03934,0.03937,0.03772,0.0376,0.03674,0.03556,0.03529,0.03339,0.03328,0.0327,0.03055,0.0312,0.02663,0.02854,0.02784,0.02552,0.02804,0.02609,0.02624,0.02625,0.02549,0.02514,0.02463,0.0239,0.02354,0.02297,0.02254,0.02134,0.02085,0.0201,0.0193,0.01928,0.01862,0.01796,0.01793,0.01805,0.01805,0.01614
0.09708,0.0941,0.0909,0.08888,0.09361,0.0834,0.08559,0.08742,0.08401,0.08463,0.09041,0.08791,0.09177,0.09636,0.09742,0.09311,0.1065,0.09107,0.09556,0.09032,0.08956,0.11115,0.0971,0.0903,0.09443,0.08757,0.09478,0.09042,0.08954,0.08615,0.08921,0.10065,0.09591,0.09849,0.08886,0.09158,0.09064,0.09565,0.10711,0.10346,0.09014,0.09574,0.10223,0.09937,0.09087,0.08824,0.08774,0.08909,0.09489,0.09763,0.09479,0.09476,0.09564,0.09202,0.10947,0.11563,0.08722,0.0945,0.09018,0.09602,0.09134,0.08729,0.09206,0.09448,0.0893,0.08374,0.08385,0.08344,0.08297,0.08361,0.08617,0.08875,0.09367,0.087,0.09477,0.10238,0.10126,0.09933,0.09229,0.09515,0.08473,0.08328,0.09354,0.08941,0.0961,0.09178,0.08811,0.08543,0.08864,0.08881,0.08858,0.09713,0.09018,0.09429,0.08579,0.09396,0.0843,0.08588,0.08905,0.08779,0.0887,0.09333,0.09273,0.0865,0.07848,0.07962,0.08465,0.0794,0.08168,0.08334,0.08281,0.08129,0.07898,0.08691,0.07328,0.08268,0.07852,0.07982,0.07466,0.07548,0.07459,0.07311,0.07578,0.07578,0.09014,0.08192,0.07817,0.07264,0.0825,0.07299,0.06163,0.06356,0.0596,0.06749,0.06231,0.0641,0.06021,0.06492,0.05894,0.0572,0.06013,0.05785,0.0543,0.05369,0.05451,0.04982,0.0538,0.0544,0.04906,0.05075,0.04866,0.04906,0.04977,0.05231,0.04823,0.04781,0.0484,0.04792,0.04746,0.04635,0.04573,0.04297,0.04321,0.04243,0.04132,0.04072,0.03844,0.03908,0.03726,0.03712,0.03472,0.03393,0.03259,0.03382,0.02879,0.03047,0.03067,0.02797,0.03026,0.0288,0.02859,0.02776,0.02774,0.02705,0.02638,0.02608,0.02548,0.02545,0.02357,0.0236,0.02216,0.02138,0.02124,0.02048,0.0199,0.01905,0.01888,0.01906,0.01863
